player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Tony Parker,2014-15,2015,Secondary star,7.0,210.0,1.0,-14.0,-4.064,-1.742,0.0,0.0,0.29,0.73,14.634,-32.55,-5.805,-4.06,0.3,False,genuinely_poor_playoff_performance,30.0
Mark Jackson,1989-90,1990,Secondary star,9.0,81.0,2.0,-14.0,-4.605,-1.192,0.0,0.0,0.329,0.716,16.31,-2.524,-5.797,-4.6,0.21,False,genuinely_poor_playoff_performance,50.0
Charles Smith,1994-95,1995,High-impact role player,11.0,303.0,2.0,-12.291,-5.779,-0.012,0.0,0.0,0.47,0.667,15.367,15.237,-5.791,-5.78,0.0,False,genuinely_poor_playoff_performance,50.0
Boris Diaw,2015-16,2016,Low-minute specialist,9.0,159.0,2.0,-14.0,-5.119,-0.667,0.0,0.0,0.366,0.55,24.412,14.928,-5.786,-5.12,0.12,False,genuinely_poor_playoff_performance,50.0
Donte DiVincenzo,2023-24,2024,Secondary star,13.0,466.0,2.0,-8.035,-4.69,-1.095,0.0,0.0,0.584,0.643,35.067,25.325,-5.785,-4.69,0.19,False,secondary_star_or_specialist_compression,50.0
Fred VanVleet,2017-18,2018,High-impact role player,6.0,114.0,2.0,-14.0,-4.048,-1.735,0.0,0.0,0.289,0.567,33.265,-13.552,-5.783,-4.05,0.3,False,genuinely_poor_playoff_performance,50.0
Kenny Gattison,1992-93,1993,High-impact role player,9.0,187.0,2.0,-14.0,-5.303,-0.473,0.0,0.0,0.379,0.55,12.057,5.576,-5.776,-5.3,0.08,False,genuinely_poor_playoff_performance,50.0
Kurt Rambis,1982-83,1983,High-impact role player,15.0,377.0,4.0,-7.186,-5.057,-0.718,0.0,0.0,0.704,0.55,20.829,15.529,-5.775,-5.06,0.12,False,small_sample_underperformance,85.0
Allen Leavell,1980-81,1981,High-impact role player,17.0,217.0,4.0,-11.331,-7.538,1.764,0.0,0.0,0.665,0.643,10.214,15.035,-5.774,-7.54,-0.31,False,genuinely_poor_playoff_performance,85.0
JJ Redick,2016-17,2017,High-impact role player,7.0,206.0,1.0,-14.0,-4.037,-1.73,0.0,0.0,0.288,0.55,20.067,-20.772,-5.768,-4.04,0.3,False,genuinely_poor_playoff_performance,30.0
Jay Vincent,1983-84,1984,High-impact role player,10.0,353.0,2.0,-14.0,-6.655,0.895,0.0,0.0,0.475,0.66,-4.438,-1.015,-5.76,-6.65,-0.16,False,genuinely_poor_playoff_performance,50.0
Jonas Jerebko,2017-18,2018,Low-minute specialist,10.0,79.0,2.0,-14.0,-4.849,-0.905,0.0,0.0,0.346,0.55,22.542,8.973,-5.754,-4.85,0.16,False,genuinely_poor_playoff_performance,50.0
Michael Porter Jr.,2023-24,2024,Secondary star,12.0,443.0,2.0,-9.672,-5.363,-0.386,0.0,0.0,0.555,0.557,20.647,17.029,-5.75,-5.36,0.07,False,secondary_star_or_specialist_compression,50.0
Eldridge Recasner,1996-97,1997,Low-minute specialist,10.0,121.0,2.0,-14.0,-5.126,-0.622,0.0,0.0,0.366,0.55,13.421,4.596,-5.748,-5.13,0.11,False,genuinely_poor_playoff_performance,50.0
Ernie Grunfeld,1983-84,1984,Low-minute specialist,11.0,84.0,2.0,-14.0,-5.14,-0.608,0.0,0.0,0.367,0.55,4.087,-4.513,-5.748,-5.14,0.11,False,genuinely_poor_playoff_performance,50.0
Samaki Walker,2002-03,2003,Low-minute specialist,9.0,49.0,2.0,-14.0,-4.394,-1.353,0.0,0.0,0.314,0.55,4.868,-17.522,-5.747,-4.39,0.24,False,genuinely_poor_playoff_performance,50.0
Wally Szczerbiak,2002-03,2003,High-impact role player,6.0,252.0,1.0,-14.0,-4.083,-1.66,0.0,0.0,0.292,0.55,27.259,-2.313,-5.743,-4.08,0.29,False,genuinely_poor_playoff_performance,30.0
Sidney Green,1988-89,1989,Low-minute specialist,9.0,128.0,2.0,-14.0,-4.914,-0.823,0.0,0.0,0.351,0.55,4.263,-7.921,-5.738,-4.91,0.14,False,genuinely_poor_playoff_performance,50.0
Danny Green,2021-22,2022,High-impact role player,12.0,319.0,2.0,-14.0,-6.946,1.211,0.0,0.0,0.496,0.55,8.867,13.305,-5.735,-6.95,-0.21,False,genuinely_poor_playoff_performance,50.0
Keyon Dooling,2007-08,2008,Low-minute specialist,10.0,148.0,2.0,-14.0,-5.304,-0.425,0.0,0.0,0.379,0.687,19.644,13.812,-5.729,-5.3,0.07,False,genuinely_poor_playoff_performance,50.0
Gary Payton,1991-92,1992,Secondary star,8.0,221.0,2.0,-14.0,-5.269,-0.458,0.0,0.0,0.376,0.55,15.546,9.221,-5.727,-5.27,0.08,False,genuinely_poor_playoff_performance,50.0
Mark West,1993-94,1994,Low-minute specialist,7.0,69.0,2.0,-14.0,-4.01,-1.715,0.0,0.0,0.286,0.55,8.591,-22.509,-5.725,-4.01,0.3,False,genuinely_poor_playoff_performance,50.0
Danilo Gallinari,2019-20,2020,Secondary star,7.0,212.0,1.0,-14.0,-4.077,-1.647,0.0,0.0,0.291,0.677,40.485,11.098,-5.724,-4.08,0.29,False,genuinely_poor_playoff_performance,30.0
Alan Anderson,2013-14,2014,High-impact role player,12.0,261.0,2.0,-14.0,-6.564,0.844,0.0,0.0,0.469,0.55,-1.481,1.792,-5.72,-6.56,-0.15,False,genuinely_poor_playoff_performance,50.0
CJ McCollum,2020-21,2021,Secondary star,6.0,240.0,1.0,-14.0,-4.004,-1.716,0.0,0.0,0.286,0.773,40.748,-5.584,-5.719,-4.0,0.3,False,genuinely_poor_playoff_performance,30.0
Kobe Bryant,1996-97,1997,Low-minute specialist,9.0,133.0,2.0,-14.0,-4.947,-0.767,0.0,0.0,0.353,0.943,15.448,4.175,-5.714,-4.95,0.13,False,genuinely_poor_playoff_performance,50.0
C.J. Miles,2009-10,2010,High-impact role player,10.0,337.0,2.0,-13.89,-6.498,0.785,0.0,0.0,0.468,0.577,4.471,7.521,-5.713,-6.5,-0.14,False,genuinely_poor_playoff_performance,50.0
Sidney Moncrief,1982-83,1983,Secondary star,9.0,377.0,3.0,-5.34,-2.834,-2.878,0.0,0.0,0.531,0.677,58.254,30.083,-5.712,-2.83,0.5,False,secondary_star_or_specialist_compression,70.0
Norman Powell,2016-17,2017,Low-minute specialist,9.0,227.0,2.0,-14.0,-5.567,-0.138,0.0,0.0,0.398,0.69,15.845,14.047,-5.704,-5.57,0.02,False,genuinely_poor_playoff_performance,50.0
Jamal Murray,2025-26,2026,Secondary star,6.0,238.0,1.0,-14.0,-3.99,-1.71,0.0,0.0,0.285,0.936,45.798,4.643,-5.701,-3.99,0.3,False,genuinely_poor_playoff_performance,30.0
Chris Mullin,1998-99,1999,High-impact role player,13.0,283.0,3.0,-5.76,-3.227,-2.473,0.0,0.0,0.56,0.677,43.974,21.042,-5.699,-3.23,0.43,False,small_sample_underperformance,70.0
Gary Harris,2018-19,2019,High-impact role player,14.0,517.0,2.0,-13.69,-8.573,2.875,0.0,0.0,0.626,0.55,8.181,16.529,-5.698,-8.57,-0.5,False,genuinely_poor_playoff_performance,50.0
Anthony Mason,1995-96,1996,Secondary star,8.0,350.0,2.0,-10.63,-4.646,-1.036,0.0,0.0,0.437,0.55,32.398,20.083,-5.682,-4.65,0.18,False,genuinely_poor_playoff_performance,50.0
Bruce Bowen,2005-06,2006,High-impact role player,13.0,442.0,2.0,-9.163,-5.246,-0.43,0.0,0.0,0.572,0.55,16.231,12.332,-5.675,-5.25,0.08,False,small_sample_underperformance,50.0
Randy Livingston,1999-00,2000,Low-minute specialist,7.0,63.0,2.0,-14.0,-3.97,-1.702,0.0,0.0,0.284,0.683,5.987,-40.503,-5.672,-3.97,0.3,False,genuinely_poor_playoff_performance,50.0
Dell Curry,1992-93,1993,High-impact role player,9.0,222.0,2.0,-13.993,-5.531,-0.141,0.0,0.0,0.395,0.71,17.604,15.753,-5.672,-5.53,0.02,False,genuinely_poor_playoff_performance,50.0
Andre Iguodala,2007-08,2008,Two-way engine,6.0,234.0,1.0,-14.0,-3.964,-1.699,0.0,0.0,0.283,0.71,40.562,-2.231,-5.663,-3.96,0.3,False,genuinely_poor_playoff_performance,30.0
Pau Gasol,2010-11,2011,Secondary star,10.0,358.0,2.0,-6.447,-3.08,-2.581,0.0,0.0,0.478,0.607,56.706,28.643,-5.66,-3.08,0.46,False,small_sample_underperformance,50.0
Gene Banks,1981-82,1982,High-impact role player,9.0,146.0,3.0,-13.423,-5.665,0.006,0.0,0.0,0.422,0.627,15.752,15.777,-5.659,-5.66,-0.0,False,genuinely_poor_playoff_performance,70.0
Rod Higgins,1990-91,1991,High-impact role player,9.0,214.0,2.0,-13.448,-5.265,-0.392,0.0,0.0,0.391,0.55,22.621,17.414,-5.657,-5.26,0.07,False,genuinely_poor_playoff_performance,50.0
Greg Ostertag,1998-99,1999,High-impact role player,11.0,261.0,2.0,-11.331,-5.104,-0.552,0.0,0.0,0.45,0.55,24.132,17.763,-5.657,-5.1,0.1,False,genuinely_poor_playoff_performance,50.0
Maurice Harkless,2018-19,2019,High-impact role player,16.0,388.0,3.0,-9.697,-6.447,0.793,0.0,0.0,0.665,0.55,21.591,23.76,-5.654,-6.45,-0.14,False,small_sample_underperformance,70.0
Roger Phegley,1981-82,1982,Low-minute specialist,5.0,6.0,3.0,-14.0,-3.954,-1.695,0.0,0.0,0.282,1.043,5.169,-291.386,-5.649,-3.95,0.3,False,genuinely_poor_playoff_performance,70.0
Tim Hardaway Jr.,2020-21,2021,High-impact role player,7.0,262.0,1.0,-14.0,-4.406,-1.233,0.0,0.0,0.315,0.607,20.536,0.178,-5.64,-4.41,0.22,False,genuinely_poor_playoff_performance,30.0
J.J. Barea,2008-09,2009,High-impact role player,10.0,221.0,2.0,-14.0,-5.785,0.149,0.0,0.0,0.413,0.55,8.15,8.804,-5.636,-5.78,-0.03,False,genuinely_poor_playoff_performance,50.0
Jordan Nwora,2021-22,2022,Low-minute specialist,8.0,20.0,2.0,-14.0,-3.945,-1.691,0.0,0.0,0.282,0.663,-8.281,-68.9,-5.636,-3.94,0.3,False,genuinely_poor_playoff_performance,50.0
Royce O'Neale,2019-20,2020,High-impact role player,7.0,249.0,1.0,-14.0,-4.321,-1.309,0.0,0.0,0.309,0.55,17.936,-4.096,-5.63,-4.32,0.23,False,genuinely_poor_playoff_performance,30.0
Lloyd Daniels,1992-93,1993,High-impact role player,8.0,74.0,2.0,-14.0,-4.301,-1.327,0.0,0.0,0.307,0.7,8.668,-13.776,-5.628,-4.3,0.24,False,genuinely_poor_playoff_performance,50.0
Malik Rose,2003-04,2004,Low-minute specialist,7.0,58.0,2.0,-14.0,-3.937,-1.687,0.0,0.0,0.281,0.647,20.728,-16.031,-5.625,-3.94,0.3,False,genuinely_poor_playoff_performance,50.0
Marvin Williams,2008-09,2009,High-impact role player,6.0,97.0,2.0,-14.0,-3.936,-1.687,0.0,0.0,0.281,0.647,26.638,-6.567,-5.623,-3.94,0.3,False,genuinely_poor_playoff_performance,50.0
Doug Christie,2000-01,2001,High-impact role player,8.0,304.0,2.0,-11.581,-4.811,-0.808,0.0,0.0,0.415,0.55,31.48,21.376,-5.619,-4.81,0.14,False,genuinely_poor_playoff_performance,50.0
Andre Miller,2007-08,2008,Secondary star,6.0,229.0,1.0,-14.0,-3.931,-1.685,0.0,0.0,0.281,0.716,30.86,-2.912,-5.616,-3.93,0.3,False,genuinely_poor_playoff_performance,30.0
Jason Terry,2006-07,2007,Secondary star,6.0,229.0,1.0,-14.0,-3.931,-1.685,0.0,0.0,0.281,0.69,44.563,-1.889,-5.616,-3.93,0.3,False,genuinely_poor_playoff_performance,30.0
Mitch Richmond,1988-89,1989,Secondary star,8.0,314.0,2.0,-12.554,-5.274,-0.327,0.0,0.0,0.42,0.697,19.468,15.421,-5.602,-5.27,0.06,False,genuinely_poor_playoff_performance,50.0
Michael Cooper,1989-90,1990,High-impact role player,9.0,173.0,2.0,-14.0,-5.211,-0.389,0.0,0.0,0.372,0.55,8.795,3.361,-5.6,-5.21,0.07,False,genuinely_poor_playoff_performance,50.0
David Wesley,2003-04,2004,High-impact role player,7.0,243.0,1.0,-14.0,-4.281,-1.317,0.0,0.0,0.306,0.587,7.729,-14.652,-5.599,-4.28,0.24,False,genuinely_poor_playoff_performance,30.0
Rick Mahorn,1981-82,1982,High-impact role player,7.0,242.0,2.0,-14.0,-5.15,-0.448,0.0,0.0,0.368,0.55,19.425,13.092,-5.598,-5.15,0.08,False,genuinely_poor_playoff_performance,50.0
Sean Rooks,1995-96,1996,Low-minute specialist,10.0,140.0,2.0,-14.0,-5.251,-0.34,0.0,0.0,0.375,0.55,6.361,1.658,-5.591,-5.25,0.06,False,genuinely_poor_playoff_performance,50.0
Gar Heard,1979-80,1980,Low-minute specialist,8.0,223.0,2.0,-14.0,-5.282,-0.307,0.0,0.0,0.377,0.55,11.076,6.846,-5.59,-5.28,0.05,False,genuinely_poor_playoff_performance,50.0
Fabricio Oberto,2007-08,2008,Low-minute specialist,17.0,331.0,3.0,-5.924,-3.889,-1.697,0.0,0.0,0.656,0.55,28.504,15.072,-5.586,-3.89,0.3,False,small_sample_underperformance,70.0
Malcolm Brogdon,2017-18,2018,High-impact role player,7.0,186.0,1.0,-14.0,-3.906,-1.674,0.0,0.0,0.279,0.573,12.882,-22.499,-5.58,-3.91,0.3,False,genuinely_poor_playoff_performance,30.0
Bojan Bogdanovic,2017-18,2018,High-impact role player,7.0,238.0,1.0,-14.0,-4.248,-1.326,0.0,0.0,0.303,0.6,15.661,-7.037,-5.574,-4.25,0.24,False,genuinely_poor_playoff_performance,30.0
Jonathon Simmons,2018-19,2019,Low-minute specialist,7.0,52.0,2.0,-14.0,-3.898,-1.671,0.0,0.0,0.278,0.98,-10.671,-65.296,-5.568,-3.9,0.3,False,genuinely_poor_playoff_performance,50.0
Johnny Davis,1985-86,1986,Low-minute specialist,8.0,65.0,2.0,-14.0,-4.241,-1.322,0.0,0.0,0.303,0.633,13.017,-9.648,-5.563,-4.24,0.24,False,genuinely_poor_playoff_performance,50.0
Stephen Jackson,2005-06,2006,Secondary star,6.0,227.0,1.0,-14.0,-3.918,-1.641,0.0,0.0,0.28,0.703,14.227,-16.241,-5.559,-3.92,0.3,False,genuinely_poor_playoff_performance,30.0
Kevin Huerter,2022-23,2023,High-impact role player,7.0,183.0,1.0,-14.0,-3.886,-1.665,0.0,0.0,0.278,0.55,22.988,-12.22,-5.551,-3.89,0.3,False,genuinely_poor_playoff_performance,30.0
Trevor Ariza,2014-15,2015,High-impact role player,17.0,655.0,3.0,-7.746,-6.265,0.719,0.0,0.0,0.809,0.55,21.347,22.963,-5.546,-6.27,-0.13,False,small_sample_underperformance,70.0
Randy Breuer,1985-86,1986,High-impact role player,14.0,318.0,3.0,-9.257,-5.508,-0.037,0.0,0.0,0.595,0.55,22.437,22.115,-5.545,-5.51,0.01,False,small_sample_underperformance,70.0
Terry Cummings,1997-98,1998,Low-minute specialist,8.0,120.0,2.0,-14.0,-4.604,-0.938,0.0,0.0,0.329,0.55,9.124,-5.696,-5.542,-4.6,0.17,False,genuinely_poor_playoff_performance,50.0
Jon Koncak,1985-86,1986,High-impact role player,9.0,193.0,2.0,-14.0,-5.343,-0.197,0.0,0.0,0.382,0.55,11.409,8.726,-5.54,-5.34,0.04,False,genuinely_poor_playoff_performance,50.0
John Drew,1979-80,1980,Secondary star,5.0,150.0,2.0,-14.0,-4.028,-1.498,0.0,0.0,0.288,0.813,23.529,-3.521,-5.526,-4.03,0.27,False,genuinely_poor_playoff_performance,50.0
Avery Johnson,1992-93,1993,High-impact role player,10.0,314.0,2.0,-9.926,-4.536,-0.989,0.0,0.0,0.457,0.55,26.818,15.572,-5.525,-4.54,0.18,False,small_sample_underperformance,50.0
Derrick McKey,1992-93,1993,High-impact role player,19.0,647.0,3.0,-5.954,-5.013,-0.507,0.0,0.0,0.842,0.55,28.616,25.488,-5.52,-5.01,0.09,False,small_sample_underperformance,70.0
Vernon Maxwell,1994-95,1995,High-impact role player,1.0,16.0,4.0,-14.0,-3.863,-1.656,0.0,0.0,0.276,0.766,3.841,-116.204,-5.519,-3.86,0.3,False,genuinely_poor_playoff_performance,100.0
Junior Bridgeman,1979-80,1980,Secondary star,5.0,124.0,2.0,-14.0,-3.856,-1.653,0.0,0.0,0.275,0.813,24.403,-14.966,-5.509,-3.86,0.3,False,genuinely_poor_playoff_performance,50.0
Terry Cummings,1988-89,1989,Secondary star,5.0,124.0,2.0,-14.0,-3.856,-1.653,0.0,0.0,0.275,0.993,29.762,-9.113,-5.509,-3.86,0.3,False,genuinely_poor_playoff_performance,50.0
Jim Petersen,1986-87,1987,High-impact role player,10.0,187.0,2.0,-14.0,-5.561,0.055,0.0,0.0,0.397,0.55,12.121,12.374,-5.506,-5.56,-0.01,False,genuinely_poor_playoff_performance,50.0
Kurt Nimphius,1986-87,1987,Low-minute specialist,4.0,30.0,3.0,-14.0,-3.854,-1.652,0.0,0.0,0.275,0.6,-7.554,-52.946,-5.506,-3.85,0.3,False,genuinely_poor_playoff_performance,70.0
Dave Meyers,1979-80,1980,High-impact role player,7.0,195.0,2.0,-14.0,-4.84,-0.657,0.0,0.0,0.346,0.597,12.765,2.896,-5.497,-4.84,0.12,False,genuinely_poor_playoff_performance,50.0
Lee Nailon,2001-02,2002,High-impact role player,9.0,160.0,2.0,-14.0,-5.125,-0.37,0.0,0.0,0.366,0.64,11.487,6.231,-5.496,-5.13,0.07,False,genuinely_poor_playoff_performance,50.0
DeMarre Carroll,2016-17,2017,High-impact role player,10.0,155.0,2.0,-14.0,-5.35,-0.143,0.0,0.0,0.382,0.55,15.912,13.973,-5.493,-5.35,0.03,False,genuinely_poor_playoff_performance,50.0
Bostjan Nachbar,2006-07,2007,High-impact role player,12.0,281.0,2.0,-10.3,-4.926,-0.566,0.0,0.0,0.478,0.65,22.414,16.269,-5.492,-4.93,0.1,False,genuinely_poor_playoff_performance,50.0
David West,2015-16,2016,Low-minute specialist,10.0,176.0,2.0,-10.687,-4.19,-1.301,0.0,0.0,0.392,0.55,40.734,23.494,-5.491,-4.19,0.24,False,genuinely_poor_playoff_performance,50.0
Norman Powell,2024-25,2025,Secondary star,7.0,238.0,1.0,-14.0,-4.248,-1.243,0.0,0.0,0.303,0.657,28.93,7.653,-5.491,-4.25,0.23,False,genuinely_poor_playoff_performance,30.0
Quinn Buckner,1980-81,1981,High-impact role player,7.0,183.0,2.0,-14.0,-4.761,-0.729,0.0,0.0,0.34,0.553,22.767,11.631,-5.49,-4.76,0.13,False,genuinely_poor_playoff_performance,50.0
Jerry Stackhouse,2004-05,2005,Secondary star,13.0,403.0,2.0,-10.266,-5.689,0.2,0.0,0.0,0.554,0.773,19.021,19.677,-5.489,-5.69,-0.04,False,genuinely_poor_playoff_performance,50.0
Sedale Threatt,1984-85,1985,Low-minute specialist,4.0,28.0,3.0,-14.0,-3.841,-1.646,0.0,0.0,0.274,0.55,2.081,-40.106,-5.487,-3.84,0.3,False,genuinely_poor_playoff_performance,70.0
Wally Walker,1981-82,1982,High-impact role player,8.0,157.0,2.0,-14.0,-4.848,-0.637,0.0,0.0,0.346,0.55,10.456,0.904,-5.484,-4.85,0.12,False,genuinely_poor_playoff_performance,50.0
Danny Green,2014-15,2015,High-impact role player,7.0,204.0,1.0,-14.0,-4.024,-1.46,0.0,0.0,0.287,0.55,42.981,16.602,-5.484,-4.02,0.27,False,genuinely_poor_playoff_performance,30.0
Sean Elliott,1992-93,1993,High-impact role player,10.0,381.0,2.0,-10.253,-5.009,-0.468,0.0,0.0,0.489,0.587,22.762,17.786,-5.477,-5.01,0.09,False,genuinely_poor_playoff_performance,50.0
Coby Dietrick,1980-81,1981,Low-minute specialist,6.0,81.0,2.0,-14.0,-3.831,-1.642,0.0,0.0,0.274,0.55,14.853,-21.281,-5.473,-3.83,0.3,False,genuinely_poor_playoff_performance,50.0
Derek Anderson,2005-06,2006,High-impact role player,8.0,66.0,4.0,-14.0,-5.998,0.526,0.0,0.0,0.428,0.587,8.301,10.531,-5.472,-6.0,-0.1,False,genuinely_poor_playoff_performance,100.0
Iman Shumpert,2016-17,2017,High-impact role player,17.0,275.0,4.0,-14.0,-9.696,4.227,0.0,0.0,0.693,0.55,0.549,11.646,-5.469,-9.7,-0.77,False,genuinely_poor_playoff_performance,85.0
David Wesley,2004-05,2005,High-impact role player,7.0,280.0,1.0,-14.0,-4.525,-0.943,0.0,0.0,0.323,0.55,13.296,-1.863,-5.468,-4.52,0.17,False,genuinely_poor_playoff_performance,30.0
Luguentz Dort,2023-24,2024,High-impact role player,10.0,350.0,2.0,-14.0,-6.635,1.168,0.0,0.0,0.474,0.55,9.751,14.23,-5.467,-6.63,-0.21,False,genuinely_poor_playoff_performance,50.0
James Donaldson,1981-82,1982,High-impact role player,8.0,189.0,2.0,-12.665,-4.576,-0.89,0.0,0.0,0.361,0.55,30.315,17.514,-5.466,-4.58,0.16,False,genuinely_poor_playoff_performance,50.0
Nickeil Alexander-Walker,2025-26,2026,Secondary star,6.0,213.0,1.0,-14.0,-3.826,-1.64,0.0,0.0,0.273,0.607,25.583,-21.789,-5.465,-3.83,0.3,False,genuinely_poor_playoff_performance,30.0
Jason Williams,2000-01,2001,Secondary star,8.0,191.0,2.0,-14.0,-5.072,-0.391,0.0,0.0,0.362,0.57,12.408,6.8,-5.463,-5.07,0.07,False,genuinely_poor_playoff_performance,50.0
Dale Ellis,1986-87,1987,Secondary star,14.0,530.0,3.0,-5.569,-3.869,-1.589,0.0,0.0,0.695,0.873,34.737,22.854,-5.459,-3.87,0.29,False,secondary_star_or_specialist_compression,70.0
Rick Barry,1979-80,1980,High-impact role player,6.0,79.0,2.0,-14.0,-3.818,-1.636,0.0,0.0,0.273,0.756,21.018,-19.88,-5.454,-3.82,0.3,False,genuinely_poor_playoff_performance,50.0
Patrick Beverley,2016-17,2017,High-impact role player,11.0,325.0,2.0,-11.042,-5.307,-0.146,0.0,0.0,0.481,0.55,23.838,22.261,-5.453,-5.31,0.03,False,genuinely_poor_playoff_performance,50.0
Paul Mokeski,1984-85,1985,High-impact role player,8.0,154.0,2.0,-14.0,-4.828,-0.612,0.0,0.0,0.345,0.55,9.505,0.283,-5.44,-4.83,0.11,False,genuinely_poor_playoff_performance,50.0
Rickey Green,1987-88,1988,Low-minute specialist,7.0,38.0,2.0,-14.0,-3.806,-1.631,0.0,0.0,0.272,0.55,12.361,-25.124,-5.437,-3.81,0.3,False,genuinely_poor_playoff_performance,50.0
Mike Scott,2018-19,2019,Low-minute specialist,10.0,193.0,2.0,-14.0,-5.6,0.166,0.0,0.0,0.4,0.55,-0.554,0.202,-5.434,-5.6,-0.03,False,genuinely_poor_playoff_performance,50.0
Oliver Miller,1999-00,2000,High-impact role player,7.0,37.0,2.0,-14.0,-3.799,-1.628,0.0,0.0,0.271,0.55,32.51,-49.404,-5.427,-3.8,0.3,False,genuinely_poor_playoff_performance,50.0
Jakob Poeltl,2017-18,2018,Low-minute specialist,9.0,140.0,2.0,-11.879,-4.237,-1.189,0.0,0.0,0.357,0.55,30.853,13.539,-5.426,-4.24,0.22,False,genuinely_poor_playoff_performance,50.0
Jeff Teague,2014-15,2015,Secondary star,16.0,529.0,3.0,-4.756,-3.478,-1.935,0.0,0.0,0.731,0.833,40.592,26.846,-5.413,-3.48,0.36,False,secondary_star_or_specialist_compression,70.0
Dan Roundfield,1984-85,1985,High-impact role player,9.0,215.0,2.0,-14.0,-5.488,0.081,0.0,0.0,0.392,0.55,13.711,14.085,-5.407,-5.49,-0.01,False,genuinely_poor_playoff_performance,50.0
Wilson Chandler,2012-13,2013,High-impact role player,6.0,205.0,1.0,-14.0,-3.773,-1.617,0.0,0.0,0.269,0.563,25.921,-6.142,-5.39,-3.77,0.3,False,genuinely_poor_playoff_performance,30.0
Dorian Finney-Smith,2020-21,2021,High-impact role player,7.0,271.0,1.0,-14.0,-4.466,-0.919,0.0,0.0,0.319,0.55,17.826,2.862,-5.384,-4.47,0.17,False,genuinely_poor_playoff_performance,30.0
Andrew Bynum,2009-10,2010,High-impact role player,23.0,561.0,4.0,-4.012,-3.466,-1.916,0.0,0.0,0.864,0.55,38.004,26.482,-5.382,-3.47,0.36,False,small_sample_underperformance,100.0
Norm Nixon,1979-80,1980,Secondary star,16.0,648.0,4.0,-9.164,-7.786,2.405,0.0,0.0,0.85,0.58,15.973,21.12,-5.381,-7.79,-0.45,False,secondary_star_or_specialist_compression,100.0
Shaquille O'Neal,2004-05,2005,Primary scorer,13.0,431.0,3.0,-2.534,-1.596,-3.779,0.0,0.0,0.63,0.95,59.034,23.689,-5.374,-1.6,0.7,False,small_sample_underperformance,70.0
Carlos Delfino,2009-10,2010,High-impact role player,7.0,226.0,1.0,-14.0,-4.169,-1.205,0.0,0.0,0.298,0.56,22.369,1.354,-5.374,-4.17,0.22,False,genuinely_poor_playoff_performance,30.0
Jamal Murray,2024-25,2025,Secondary star,14.0,578.0,2.0,-7.411,-4.854,-0.52,0.0,0.0,0.655,0.743,25.928,21.804,-5.373,-4.85,0.1,False,secondary_star_or_specialist_compression,50.0
Maxi Kleber,2019-20,2020,High-impact role player,6.0,203.0,1.0,-14.0,-3.76,-1.611,0.0,0.0,0.269,0.55,21.481,-11.511,-5.371,-3.76,0.3,False,genuinely_poor_playoff_performance,30.0
Derek Harper,1998-99,1999,High-impact role player,7.0,113.0,2.0,-14.0,-4.3,-1.07,0.0,0.0,0.307,0.55,14.748,-3.358,-5.37,-4.3,0.2,False,genuinely_poor_playoff_performance,50.0
Pau Gasol,2011-12,2012,Secondary star,12.0,444.0,2.0,-6.755,-3.749,-1.62,0.0,0.0,0.555,0.55,42.004,26.843,-5.369,-3.75,0.3,False,secondary_star_or_specialist_compression,50.0
Dahntay Jones,2011-12,2012,Low-minute specialist,7.0,58.0,2.0,-14.0,-3.937,-1.43,0.0,0.0,0.281,0.59,7.451,-18.965,-5.368,-3.94,0.27,False,genuinely_poor_playoff_performance,50.0
O.J. Mayo,2011-12,2012,Secondary star,7.0,163.0,1.0,-14.0,-3.754,-1.609,0.0,0.0,0.268,0.82,20.618,-11.758,-5.363,-3.75,0.3,False,genuinely_poor_playoff_performance,30.0
Pat Garrity,2002-03,2003,High-impact role player,7.0,163.0,1.0,-14.0,-3.754,-1.609,0.0,0.0,0.268,0.55,10.94,-24.065,-5.363,-3.75,0.3,False,genuinely_poor_playoff_performance,30.0
Terrence Ross,2022-23,2023,High-impact role player,6.0,69.0,2.0,-14.0,-3.752,-1.608,0.0,0.0,0.268,0.55,2.984,-34.599,-5.36,-3.75,0.3,False,genuinely_poor_playoff_performance,50.0
Brad Sellers,1987-88,1988,High-impact role player,10.0,144.0,2.0,-14.0,-5.278,-0.082,0.0,0.0,0.377,0.55,5.012,3.888,-5.359,-5.28,0.02,False,genuinely_poor_playoff_performance,50.0
Chris Bosh,2012-13,2013,Secondary star,23.0,751.0,4.0,-4.792,-4.569,-0.788,0.0,0.0,0.953,0.58,35.527,31.232,-5.357,-4.57,0.15,False,secondary_star_or_specialist_compression,100.0
Stacey Augmon,2001-02,2002,Low-minute specialist,9.0,152.0,2.0,-14.0,-5.072,-0.283,0.0,0.0,0.362,0.56,10.85,6.792,-5.355,-5.07,0.05,False,genuinely_poor_playoff_performance,50.0
Bob Wilkerson,1980-81,1981,High-impact role player,6.0,152.0,2.0,-14.0,-4.299,-1.055,0.0,0.0,0.307,0.613,10.521,-7.322,-5.353,-4.3,0.2,False,genuinely_poor_playoff_performance,50.0
