player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Jim McIlvaine,44.08,39.58,1477.0,18.0,12.0,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dirk Minniefield,44.08,39.58,1600.0,21.6,17.9,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bill Garnett,44.05,39.55,1529.0,19.1,16.8,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Moochie Norris,44.02,39.52,2249.0,27.4,17.8,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Anfernee Simons,44.0,42.5,2292.0,35.0,28.0,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Jaime Jaquez Jr.,44.0,42.5,2121.0,28.3,22.3,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Jeremy Lamb,43.98,40.98,2250.0,28.5,23.2,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
George McCloud,43.97,40.97,2846.0,36.0,22.6,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Kevin Ollie,43.96,39.46,1897.0,23.1,14.9,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tim Hardaway Jr.,43.93,43.93,2154.0,33.1,25.4,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Greg Anderson,43.91,42.41,2793.0,34.1,20.8,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Marco Belinelli,43.88,40.88,2016.0,29.8,20.7,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Jason Thompson,43.87,42.37,2357.0,31.4,19.6,0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Jonas Jerebko,43.85,39.35,2232.0,27.9,18.1,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bob McAdoo,43.84,40.84,2097.0,36.2,27.4,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Caleb Martin,43.84,40.84,2077.0,29.3,17.3,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Tom Henderson,43.84,39.34,1721.0,23.5,13.7,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jerry Sichting,43.82,42.32,2497.0,31.2,17.0,0.9,0,Secondary star,no All-NBA; outside top statistical pool
Jose Alvarado,43.77,39.27,1370.0,24.4,19.8,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ricky Sobers,43.76,42.26,2673.0,35.1,24.5,0.6,0,Secondary star,no All-NBA; outside top statistical pool
Kyle Kuzma,43.75,43.75,2401.0,35.0,29.7,1.0,0,Secondary star,no All-NBA; outside top statistical pool
Chris Ford,43.74,42.24,2723.0,33.2,16.2,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Terance Mann,43.68,40.68,2317.0,28.6,16.0,0.8,0,Low-minute specialist,no All-NBA; outside top statistical pool
Sam Hauser,43.66,39.16,1934.0,24.8,15.0,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Devean George,43.64,39.14,1951.0,23.8,16.4,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Luther Head,43.64,40.64,2310.0,28.9,19.3,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Dwight Jones,43.6,39.1,2040.0,26.2,20.0,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bobby Simmons,43.57,42.07,2799.0,37.3,21.0,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Dante Cunningham,43.56,39.06,2010.0,25.1,17.2,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lionel Hollins,43.54,40.54,2257.0,32.9,23.9,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Ron Anderson,43.52,43.52,2618.0,31.9,23.2,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Jerryd Bayless,43.52,39.02,1765.0,28.9,24.9,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darren Daye,43.5,39.0,1573.0,19.7,23.4,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kevin Edwards,43.49,43.49,2727.0,33.3,24.8,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Shandon Anderson,43.46,41.96,2700.0,32.9,21.6,1.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Gary Harris,43.46,43.46,2439.0,34.4,20.8,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Kenny Gattison,43.44,38.94,2223.0,27.1,19.4,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
David Benoit,43.38,38.88,1961.0,25.9,19.4,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ime Udoka,43.36,40.36,2144.0,28.6,16.7,1.2,0,Low-minute specialist,no All-NBA; outside top statistical pool
Davion Mitchell,43.36,40.36,2076.0,28.6,20.6,0.6,0,Secondary star,no All-NBA; outside top statistical pool
Louis Orr,43.33,41.83,2452.0,31.0,20.7,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Lucious Harris,43.3,40.3,2071.0,28.4,20.0,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Andrea Bargnani,43.28,43.28,2799.0,35.7,28.7,0.9,0,Secondary star,no All-NBA; outside top statistical pool
Keldon Johnson,43.27,43.27,2392.0,32.7,27.9,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Keyonte George,43.27,40.27,2109.0,33.1,27.9,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Jeff Cook,43.26,38.76,2192.0,27.7,15.8,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Devin Vassell,43.26,43.26,2248.0,33.1,24.4,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jordan Farmar,43.25,38.75,1796.0,24.6,22.6,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Derrick Jones Jr.,43.23,38.73,1873.0,27.0,16.5,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Othella Harrington,43.22,40.22,2677.0,32.6,21.8,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Tyler Johnson,43.18,41.68,2178.0,29.8,20.9,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Justin Holiday,43.12,43.12,2607.0,31.8,18.2,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Landry Fields,43.1,41.6,2541.0,31.0,16.0,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Kevin Grevey,43.03,41.53,2616.0,34.9,22.0,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Kidd-Gilchrist,42.99,39.99,2349.0,29.0,18.4,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Mikki Moore,42.99,39.99,2385.0,29.1,16.2,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Larry Kenon,42.97,41.47,2798.0,35.9,23.2,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Duane Causwell,42.97,39.97,2291.0,28.6,15.2,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Craig Smith,42.97,38.47,1547.0,20.1,22.5,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Max Strus,42.96,41.46,2272.0,32.0,18.1,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Trey Lyles,42.94,38.44,1537.0,20.5,23.4,1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Matthew Dellavedova,42.85,38.35,1986.0,26.1,16.3,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rui Hachimura,42.77,42.77,1927.0,31.7,20.2,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Anthony Peeler,42.7,41.2,2291.0,31.8,24.9,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Dean Wade,42.7,38.2,1318.0,22.3,12.9,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andrew DeClercq,42.69,38.19,1831.0,23.4,17.4,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Malik Beasley,42.68,39.68,2337.0,32.8,24.0,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Terrence Ross,42.67,38.17,2159.0,29.3,24.1,1.5,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Mike Bantom,42.65,41.15,2375.0,31.2,20.3,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Jordan Crawford,42.64,38.14,1859.0,27.4,28.1,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Maurice Evans,42.58,38.08,1840.0,23.0,17.3,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Anthony Black,42.54,39.54,1910.0,29.8,22.2,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Larry Krystkowiak,42.52,39.52,2472.0,30.9,20.2,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
John Long,42.51,42.51,2514.0,34.3,27.9,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Clint Richardson,42.43,37.93,2224.0,27.1,19.1,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Hakim Warrick,42.41,37.91,2152.0,26.2,22.0,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Otis Smith,42.39,37.89,1885.0,25.3,25.3,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sam Mitchell,42.38,40.88,3121.0,38.1,20.6,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Julian Champagnie,42.37,37.87,2266.0,27.6,17.2,1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Earl Cureton,42.35,37.85,2047.0,25.3,15.7,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Travis Outlaw,42.33,39.33,2358.0,28.8,26.0,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
C.J. Miles,42.32,37.82,1969.0,26.3,25.1,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Marcus Thornton,42.3,39.3,1872.0,34.9,25.3,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Linas Kleiza,42.29,37.79,1889.0,26.5,23.1,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lamond Murray,42.28,42.28,2579.0,32.6,25.7,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Bryant Reeves,42.27,42.27,2777.0,37.0,22.8,0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Gary Trent Jr.,42.25,42.25,2448.0,35.0,21.8,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Campy Russell,42.23,40.73,2865.0,36.3,25.5,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Kenny Walker,42.2,37.7,2139.0,26.1,17.9,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Billy Thompson,42.17,39.17,2273.0,28.8,18.1,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Torrey Craig,42.14,37.64,1948.0,24.7,14.3,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jason Collins,42.12,40.62,2542.0,31.8,13.5,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Terry Dehere,42.09,37.59,2018.0,24.6,23.8,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Randy Foye,42.07,40.57,2494.0,35.6,22.9,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Quentin Richardson,42.02,42.02,2839.0,36.0,24.6,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Nenad Krstic,42.01,39.01,2469.0,30.9,21.6,0.1,0,High-impact role player,no All-NBA; outside top statistical pool
Quintin Dailey,42.0,39.0,2449.0,29.9,32.2,0.8,0,Secondary star,no All-NBA; outside top statistical pool
Jodie Meeks,41.97,38.97,2556.0,33.2,20.1,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Brian Cook,41.95,37.45,1535.0,19.0,21.2,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kenrich Williams,41.95,37.45,1426.0,23.5,15.6,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Naji Marshall,41.92,38.92,2184.0,29.5,20.5,0.8,0,Low-minute specialist,no All-NBA; outside top statistical pool
Doug West,41.88,41.88,3104.0,38.8,22.6,0.7,0,Secondary star,no All-NBA; outside top statistical pool
Jaren Jackson,41.87,37.37,2226.0,27.1,18.3,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Joe Kleine,41.86,37.36,1999.0,24.4,17.7,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Allen Crabbe,41.86,40.36,2254.0,29.3,19.0,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Keegan Murray,41.86,41.86,2610.0,34.3,18.1,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Tyronn Lue,41.86,40.36,2332.0,30.7,21.0,0.4,0,Secondary star,no All-NBA; outside top statistical pool
Jon Sundvold,41.84,37.34,1765.0,23.2,23.9,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Marcus Banks,41.83,37.33,1497.0,25.8,20.6,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ron Brewer,41.82,40.32,2815.0,34.3,25.2,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Glen Davis,41.81,38.81,2298.0,31.3,25.4,0.0,0,High-impact role player,no All-NBA; outside top statistical pool
Isaac Okoro,41.79,40.29,2173.0,32.4,14.3,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
LaPhonso Ellis,41.76,41.76,2749.0,36.4,28.0,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Jonathan Kuminga,41.74,37.24,1949.0,26.3,27.4,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Grant Williams,41.71,38.71,2130.0,28.0,15.9,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Dickerson,41.7,41.7,3103.0,37.8,23.1,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Mike Scott,41.69,37.19,1482.0,18.5,23.5,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tim Perry,41.69,40.19,2483.0,31.0,17.2,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Saddiq Bey,41.68,41.68,2704.0,33.0,21.6,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Keyon Dooling,41.68,37.18,2074.0,26.9,22.5,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Harold Pressley,41.56,38.56,2257.0,28.2,19.3,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Victor Alexander,41.55,37.05,1753.0,24.7,20.2,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jerian Grant,41.55,37.05,1686.0,22.8,19.0,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gerald Green,41.49,38.49,2330.0,28.4,28.4,2.0,0,Secondary star,no All-NBA; outside top statistical pool
Carl Herrera,41.45,36.95,1837.0,24.5,18.7,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
P.J. Washington,41.4,41.4,2380.0,32.6,20.6,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Davis Bertans,41.4,38.4,1632.0,29.3,19.0,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Trey Burke,41.38,39.88,2288.0,32.3,25.3,0.6,0,Secondary star,no All-NBA; outside top statistical pool
Mark Bryant,41.38,36.88,1712.0,26.8,18.1,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ryan Gomes,41.33,41.33,2614.0,31.9,20.4,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Shake Milton,41.31,36.81,1567.0,23.2,24.9,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Francisco Garcia,41.29,38.29,2096.0,30.4,20.7,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Sam Merrill,41.25,36.75,1401.0,26.5,17.5,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Al Wood,41.16,38.16,2545.0,31.8,24.6,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Vitaly Potapenko,41.14,36.64,1901.0,27.9,23.7,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Wilson Chandler,41.04,41.04,2735.0,35.7,22.7,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Charlie Criss,41.02,36.52,1794.0,25.9,19.5,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donald Royal,41.01,36.51,1841.0,26.3,17.8,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Fred Roberts,41.0,36.5,2235.0,27.3,20.2,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Luke Kennard,40.99,36.49,1919.0,32.9,19.8,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Todd Day,40.98,39.48,2717.0,33.1,25.2,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Miles McBride,40.95,36.45,1593.0,26.3,18.2,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Felton Spencer,40.94,36.44,2210.0,28.0,15.3,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Wesley Johnson,40.9,39.4,2245.0,29.5,16.8,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Pat Garrity,40.89,39.39,2584.0,31.9,20.4,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
